RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02
58638,02124,Boston,MA,Boston,Suffolk,1059,59,59,59,59,58,58,59,60,62,63,65,65,66,68,70,71,72,72,73,73,74,74,76,77,77,77,77,78,78,79,80,82,84,85,85,87,89,91,92,93,94,95,96,96,97,99,101,103,106,108,110,113,115,118,120,121,122,124,126,128,129,130,131,133,135,137,139,140,142,144,145,147,148,149,151,154,155,157,161,164,166,167,168,169,171,174,176,178,180,182,184,187,189,191,193,196,198,200,201,202,204,205,206,208,210,211,212,214,215,216,217,218,219,220,220,219,219,219,219,219,218,217,216,214,213,211,211,211,211,210,211,212,211,210,209,207,205,203,202,201,199,197,195,192,190,188,187,186,184,183,182,179,176,174,173,171,171,172,173,174,176,179,179,179,181,184,184,183,184,183,183,184,184,183,182,182,181,180,181,181,182,182,182,180,179,178,178,179,180,180,180,180,182,183,183,184,185,186,188,189,190,192,195,198,200,202,204,206,207,209,210,210,211,211,212,213,215,217,218,218,219,221,223,225,226,227,228,231,233,234,237,240,243,244,247,250,253,256,259,262,263,263,264,265,267,268,270,272,276,279,281
58477,01752,Marlborough,MA,Boston,Middlesex,1234,88,88,89,90,90,90,91,91,91,92,93,94,95,95,96,97,97,97,97,98,99,100,101,101,102,102,103,103,104,105,106,106,107,108,108,109,110,112,114,115,117,119,120,121,123,124,125,126,127,129,131,132,134,136,139,141,143,145,147,149,151,153,155,156,158,160,162,163,164,165,167,168,170,171,173,174,175,176,177,179,180,181,183,184,184,184,184,184,185,186,188,189,190,192,193,195,196,197,198,200,201,202,204,205,205,206,208,210,211,212,214,215,215,215,216,217,217,216,215,214,214,213,212,211,210,208,206,204,204,203,203,204,204,204,203,202,201,200,199,198,196,194,192,190,187,185,183,182,181,180,179,177,175,174,173,172,170,169,168,169,171,172,172,173,174,173,173,173,173,174,173,172,171,170,170,169,168,168,167,167,167,167,166,166,165,164,164,164,164,165,165,164,164,164,165,165,165,165,164,165,165,165,166,167,168,168,169,170,170,172,173,174,174,175,177,178,180,181,182,182,183,182,182,182,182,181,181,181,182,182,183,183,185,186,186,188,188,189,190,191,192,194,196,197,197,197,197,198,199,201,202
58489,01801,Woburn,MA,Boston,Middlesex,1278,106,105,105,105,106,107,108,109,109,109,110,111,112,113,113,113,113,113,114,116,117,118,119,119,120,122,123,124,125,126,127,128,128,129,130,131,132,133,134,137,139,141,142,143,145,146,148,151,153,155,158,160,162,165,167,170,172,175,178,180,181,183,185,187,190,192,195,196,198,199,201,202,204,207,209,211,212,214,215,218,220,222,224,225,225,226,226,227,228,230,232,234,235,237,239,241,243,245,248,250,252,254,256,258,259,260,261,264,265,267,267,267,266,265,265,266,266,265,265,265,265,263,261,259,258,255,252,250,249,249,248,249,249,247,245,244,243,242,241,240,239,237,235,231,229,228,228,228,228,228,228,226,224,222,221,219,218,218,218,219,220,222,223,224,226,227,228,229,230,230,230,229,228,227,226,224,223,223,223,223,224,224,224,223,222,222,222,224,225,227,227,226,226,226,226,226,226,227,227,228,229,230,231,234,235,235,237,239,241,243,244,246,246,248,249,252,255,259,260,260,260,260,260,260,260,259,260,262,263,264,266,269,271,272,274,276,278,279,281,282,284,284,286,288,289,289,290,291,292,293,295
58548,01915,Beverly,MA,Boston,Essex,1316,93,95,96,96,97,97,97,98,99,100,101,102,102,102,102,102,103,103,103,104,105,106,107,107,108,109,109,110,111,112,113,114,116,117,118,119,121,123,124,126,128,130,132,135,136,137,138,140,142,144,145,146,148,151,153,154,155,157,159,161,162,163,165,167,169,171,173,175,177,179,181,183,184,186,188,189,191,193,195,197,199,202,204,205,206,207,208,209,210,211,212,214,215,215,216,217,219,221,223,225,226,226,226,227,228,230,231,232,233,235,236,236,236,236,236,235,234,233,233,233,233,232,230,229,228,227,226,226,225,226,226,227,226,225,225,224,223,223,223,223,221,220,219,218,216,214,213,212,211,211,210,209,208,205,204,202,201,199,199,200,200,200,200,201,201,202,202,201,201,201,201,199,198,196,196,196,196,196,194,194,195,195,196,196,196,196,195,195,194,194,193,192,192,193,193,194,195,195,195,195,196,196,197,199,202,204,205,206,207,208,209,210,211,212,213,214,214,213,214,215,216,217,217,217,218,219,222,223,223,224,224,225,226,228,229,232,234,235,236,238,238,238,239,241,242,244,246,248,250,252,254
58539,01902,Lynn,MA,Boston,Essex,1324,70,69,68,67,66,66,66,66,66,66,67,67,68,68,69,70,70,70,71,72,72,73,74,75,76,77,77,78,80,80,81,82,83,84,85,86,87,89,90,91,92,94,95,96,98,99,100,102,104,106,107,109,111,112,114,115,117,118,120,122,123,125,128,130,132,135,137,139,141,142,143,144,146,149,151,154,157,160,162,163,165,168,170,172,173,174,175,176,177,178,179,180,181,182,184,186,187,189,191,192,192,193,194,196,198,199,200,202,204,206,206,206,207,207,208,208,207,206,206,206,206,207,206,206,206,206,205,205,204,202,201,199,198,196,194,192,190,187,184,182,181,180,178,174,169,166,163,161,159,158,157,155,153,152,151,150,150,150,149,148,148,148,148,147,147,148,149,149,150,150,150,149,148,146,145,144,144,144,142,141,141,141,141,141,140,140,141,141,140,139,139,138,137,138,138,139,140,139,139,140,141,141,141,143,146,148,150,152,153,155,156,158,159,161,162,163,163,163,165,166,168,169,170,170,170,171,172,174,175,176,177,178,179,181,183,184,186,187,189,190,191,191,193,194,196,198,200,202,204,206,208
58641,02127,Boston,MA,Boston,Suffolk,1444,,,,,,,,,,,121,122,123,125,126,128,130,132,133,135,135,137,139,142,143,145,147,149,150,152,154,157,160,163,165,169,172,176,179,182,184,188,191,194,199,204,209,213,216,220,225,231,235,239,243,245,247,251,254,256,257,259,262,265,267,267,268,269,271,273,275,277,277,278,281,285,288,292,297,301,304,306,308,310,312,314,314,314,316,317,319,321,324,327,330,334,338,341,342,343,346,349,352,355,358,360,363,366,368,369,371,372,372,372,372,372,373,373,374,372,370,367,364,361,359,358,358,356,355,354,354,356,357,357,357,356,357,358,358,359,359,359,359,358,356,355,356,356,357,356,355,352,349,344,340,337,336,339,344,349,352,353,353,353,354,356,354,352,355,356,356,356,356,356,356,358,359,360,362,363,363,362,361,359,356,354,353,356,359,361,364,368,369,370,371,371,374,377,380,382,386,392,399,406,411,416,421,427,433,439,443,445,447,449,453,457,461,466,469,470,472,476,480,483,487,489,491,496,502,505,509,512,515,520,524,529,534,539,545,550,553,555,559,563,567,572,579,586,591,596,601
58661,02149,Everett,MA,Boston,Middlesex,1468,81,81,82,83,82,82,82,82,83,84,85,86,86,86,86,87,87,87,88,88,89,90,91,92,92,93,93,93,94,94,95,96,97,98,99,100,102,104,106,108,110,112,114,115,117,118,119,121,123,125,128,130,133,136,139,141,144,148,150,152,154,155,157,159,161,163,165,166,167,168,170,172,174,176,178,180,183,185,187,189,190,192,194,196,197,197,197,198,199,200,201,204,206,208,210,212,214,216,219,222,224,226,228,230,232,235,237,240,241,244,245,246,247,248,248,247,246,244,242,242,242,241,239,238,237,236,234,233,232,232,231,231,230,228,226,224,221,218,217,215,213,211,208,204,201,198,195,193,191,191,190,187,185,183,181,178,175,174,173,173,173,173,172,171,171,171,171,172,173,174,175,174,174,173,173,173,173,173,173,172,173,173,172,170,168,166,165,165,165,165,165,165,164,164,165,167,168,170,171,173,174,174,175,177,179,180,180,182,184,186,188,190,191,193,195,198,202,205,207,208,208,208,208,208,208,209,210,210,210,212,213,216,219,222,225,227,231,233,235,237,240,242,245,249,250,251,252,254,257,259,262
58778,02472,Watertown,MA,Boston,Middlesex,1600,121,121,122,123,123,124,125,125,126,127,129,129,130,130,131,132,133,134,136,137,139,141,143,144,146,148,150,151,152,154,155,156,157,158,160,161,163,165,167,169,172,175,176,179,181,184,187,190,194,197,200,203,206,209,211,214,218,222,226,229,231,233,235,239,241,244,246,247,247,247,248,250,251,253,254,256,259,262,264,266,269,271,272,274,274,275,275,276,277,279,281,285,288,289,291,293,295,297,300,301,301,302,303,303,303,305,307,308,309,310,311,311,311,312,312,312,311,310,309,309,309,309,307,305,304,301,297,295,294,294,294,294,293,292,292,291,291,290,289,289,288,287,285,283,280,279,277,277,278,279,279,279,277,276,274,272,271,270,271,272,274,275,276,277,277,276,276,276,278,279,280,279,276,275,275,273,273,273,273,274,275,275,273,271,269,267,266,267,270,272,272,272,272,272,273,275,277,279,280,282,283,284,286,289,291,292,293,295,298,301,303,305,307,309,313,317,320,323,325,325,326,328,330,331,332,333,335,337,339,341,344,347,350,353,355,358,360,363,366,368,371,374,378,382,384,386,389,390,393,397,399
58653,02139,Cambridge,MA,Boston,Middlesex,1652,159,160,162,163,164,165,166,167,167,168,170,172,173,173,174,174,175,176,178,180,183,186,190,193,196,198,201,205,208,210,212,213,214,215,217,219,221,224,226,231,236,240,243,247,252,256,260,264,267,271,275,281,286,291,296,300,304,307,310,315,320,325,329,331,333,335,338,341,343,344,345,347,348,351,353,356,360,363,365,367,370,374,376,377,378,379,378,376,374,374,375,376,378,380,382,386,388,390,393,396,398,400,403,405,407,410,412,413,413,413,412,411,412,412,411,409,406,404,403,404,405,405,403,401,400,399,398,398,397,397,397,397,397,397,398,398,398,398,399,399,400,399,399,398,396,395,396,397,399,400,402,401,400,397,395,393,392,394,397,399,401,402,403,404,406,409,410,410,412,414,414,414,412,411,409,407,407,408,409,410,412,412,410,407,404,403,403,404,407,410,412,412,413,414,417,422,427,431,435,441,444,448,452,457,461,465,470,475,480,486,491,494,497,501,508,516,524,530,534,537,540,543,546,551,554,556,561,568,572,574,580,586,593,600,606,613,619,624,629,635,641,645,650,653,654,657,660,663,668,674,680
58644,02130,Boston,MA,Boston,Suffolk,1656,92,94,94,96,98,99,99,100,101,102,104,105,106,107,108,109,109,111,112,114,116,119,121,123,124,125,127,129,131,132,133,134,135,137,140,142,144,146,149,151,154,157,159,162,165,167,170,174,178,181,185,189,193,196,199,201,204,206,209,211,213,216,220,223,226,229,232,235,238,241,244,247,249,251,254,258,260,263,265,268,269,270,272,274,276,278,279,280,281,282,285,287,289,291,293,296,298,299,301,301,302,303,306,308,310,313,315,316,316,316,314,313,313,313,313,314,314,314,313,313,312,311,308,305,303,302,300,299,298,297,297,298,297,296,295,295,294,294,295,295,296,298,299,298,297,296,296,296,297,297,296,292,288,281,276,274,273,276,281,286,290,292,292,291,292,294,292,291,292,293,292,291,290,289,289,291,290,290,290,291,291,291,290,289,287,285,284,285,289,292,294,296,298,300,301,300,301,303,305,306,308,313,318,323,325,326,328,331,334,337,340,341,342,343,346,349,352,357,361,363,365,368,372,376,381,384,386,389,394,398,401,403,405,409,413,417,421,424,428,430,431,432,433,435,439,442,445,448,451,454,458
58652,02138,Cambridge,MA,Boston,Middlesex,1665,186,188,190,191,192,193,193,194,197,199,201,203,205,206,207,207,209,212,216,218,221,225,228,231,233,236,239,243,245,247,249,250,250,251,253,255,258,260,263,266,270,274,279,283,288,292,297,301,305,310,317,326,333,340,345,351,357,362,366,371,376,382,385,386,388,391,392,393,393,394,396,398,400,403,405,408,411,413,416,418,421,424,427,427,427,426,425,424,422,422,424,427,429,432,435,439,442,446,450,453,456,459,462,465,468,471,473,473,473,474,475,476,477,477,476,474,472,469,468,469,470,469,465,461,457,455,453,451,450,450,450,450,450,450,450,451,452,454,455,455,456,456,455,454,452,450,448,447,447,447,446,445,444,441,437,434,431,432,434,436,439,440,440,441,440,438,437,438,440,442,442,441,438,437,436,436,435,437,439,439,440,440,439,437,434,432,432,434,437,441,442,443,444,448,451,455,459,462,466,471,475,478,483,488,491,493,495,499,504,508,512,515,519,525,531,539,546,553,559,564,571,576,578,582,585,588,593,598,601,602,607,613,617,621,626,632,639,645,651,658,665,672,678,681,685,692,697,701,706,711,715
